Scale,CSV_Size_MB,CSV_Write_Time_s,CSV_Read_Time_s,Parquet_Size_MB,Parquet_Write_Time_s,Parquet_Read_Time_s,Compression
1,28.800573348999023,1.5014543533325195,0.34574127197265625,12.730873107910156,0.2624979019165039,0.1352851390838623,
1,28.800573348999023,1.318171501159668,0.28450846672058105,10.151073455810547,0.22866249084472656,0.09985804557800293,snappy
1,28.800573348999023,1.2590603828430176,0.2671387195587158,8.05829906463623,0.7808198928833008,0.10417675971984863,gzip
1,28.800573348999023,1.2713210582733154,0.34061217308044434,7.755613327026367,0.8325450420379639,0.11055421829223633,brotli
10,288.005407333374,12.52637267112732,2.2476391792297363,118.02840900421143,1.9738595485687256,0.593242883682251,
10,288.005407333374,14.047064065933228,2.7465691566467285,95.35444831848145,2.2509777545928955,0.7235653400421143,snappy
10,288.005407333374,14.081695556640625,2.648937940597534,75.97696208953857,7.8827805519104,0.7687606811523438,gzip
10,288.005407333374,14.08949065208435,2.500349283218384,73.18047523498535,7.868969440460205,0.7906904220581055,brotli
100,2880.053747177124,164.18739128112793,29.996854543685913,1178.4369792938232,24.82195472717285,7.718090772628784,
100,2880.053747177124,177.61815810203552,37.76142406463623,951.7091426849365,27.26560950279236,7.442070245742798,snappy
100,2880.053747177124,161.78938817977905,29.601653337478638,758.1295776367188,84.05475330352783,8.555524349212646,gzip
100,2880.053747177124,155.31211018562317,28.676380157470703,730.5116271972656,90.3349061012268,8.005857229232788,brotli
